t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
27.97,-93.674434195784,-50.912168606032765,26.49088807649875,18.16319989940592,-55.100487776053534,2.4798050680719523,0.0,0.0,0.0
27.98,-93.37876146522828,-50.79679200551222,26.423049508513376,18.236844978860816,-55.12985022393529,2.5073027593244186,0.0,0.0,0.0
27.990000000000002,-93.08317270462636,-50.677424314011496,26.358264238877823,18.308715054544493,-55.15536062073672,2.5359943589923177,0.0,0.0,0.0
28.0,-92.7864689439712,-50.56253508558971,26.296865639406814,18.380010781201726,-55.18547773168717,2.5662078766694236,0.0,0.0,0.0
28.01,-92.48963636921734,-50.44653800292288,26.23601154210663,18.449747680560552,-55.21460426697956,2.595095846349377,0.0,0.0,0.0
28.02,-92.19758830940775,-50.33208446777865,26.179250610201922,18.5130141556894,-55.24538047281622,2.6262016995340263,0.0,0.0,0.0
28.03,-91.90169417471996,-50.220102651426615,26.125601699605628,18.57844255450448,-55.27872318242688,2.6585391288301095,0.0,0.0,0.0
28.04,-91.61202028106754,-50.1076658681606,26.07728655898807,18.6359683467916,-55.3116941902361,2.6943247901916703,0.0,0.0,0.0
28.05,-91.32263049693145,-49.9973504957928,26.03253453256086,18.691529479068656,-55.346858173040204,2.7317830079236116,0.0,0.0,0.0
28.060000000000002,-91.03040098771407,-49.88546604912348,25.989954953270907,18.748251631996656,-55.380512764198926,2.769518170143145,0.0,0.0,0.0
28.07,-90.73854362500613,-49.77314707067054,25.95125181839503,18.802924812949176,-55.41378044512593,2.809229406689393,0.0,0.0,0.0
28.080000000000002,-90.44727729160725,-49.6619668589914,25.91310522732304,18.855332052900142,-55.448222274411975,2.8475920292703605,0.0,0.0,0.0
28.09,-90.16137413914119,-49.553077421824874,25.88307425565826,18.90070315078949,-55.48497784180921,2.8921604079761254,0.0,0.0,0.0
28.1,-89.871642875676,-49.44195442849923,25.852237834524267,18.948231387956294,-55.519510221522864,2.934008853047937,0.0,0.0,0.0
28.11,-89.58257499595709,-49.32961436329529,25.826050859385706,18.99342730003249,-55.55282312650099,2.978587726211423,0.0,0.0,0.0
28.12,-89.29616493841088,-49.2228749242833,25.802753770823244,19.034298522138975,-55.5917213082408,3.0241330240145334,0.0,0.0,0.0
28.13,-89.01014073883368,-49.11855324275082,25.783186225020476,19.073119137470368,-55.63300877723043,3.071480050928275,0.0,0.0,0.0
28.14,-88.72473174360942,-49.01122757083146,25.765284011668513,19.109661966424607,-55.67125049163633,3.118560339916428,0.0,0.0,0.0
28.150000000000002,-88.43939995420847,-48.90271536362533,25.748772104482875,19.14446722452559,-55.70825044052809,3.165094705669511,0.0,0.0,0.0
28.16,-88.15356936838693,-48.7977107132687,25.73479278709284,19.17811318371924,-55.74868907909915,3.212221373262755,0.0,0.0,0.0
28.17,-87.86843642076296,-48.69162365174357,25.72573271440543,19.20940573436686,-55.78796263267479,3.262323042341453,0.0,0.0,0.0
28.18,-87.5824481670459,-48.5883117279468,25.716574714972097,19.23990020366006,-55.82991467502816,3.310378692361149,0.0,0.0,0.0
28.19,-87.2962384551523,-48.484150229387815,25.710252530811474,19.268965187222335,-55.8709063513739,3.359318325336847,0.0,0.0,0.0
28.2,-87.01601991442992,-48.3840887734241,25.711752247484338,19.290390562677562,-55.915872970949906,3.414124398896887,0.0,0.0,0.0
28.21,-86.7355060178599,-48.28380986724498,25.713638735546425,19.310465430313222,-55.96048256839815,3.467358270767947,0.0,0.0,0.0
28.22,-86.45640127708984,-48.182281473104,25.71824430261532,19.327487920987295,-56.00368847044618,3.5213488539267166,0.0,0.0,0.0
28.23,-86.17574670792827,-48.081533333319165,25.725703162552684,19.344419733646625,-56.04750562240924,3.5762270889199614,0.0,0.0,0.0
28.240000000000002,-85.89524428123627,-47.985012928425824,25.736126736486984,19.35956168752105,-56.095366547898855,3.6321012480776322,0.0,0.0,0.0
28.25,-85.61410487384529,-47.88712438199075,25.74780848770145,19.37370577436434,-56.141660255247295,3.6872617736440834,0.0,0.0,0.0
28.26,-85.33406775886598,-47.79114968850558,25.75959003743055,19.385115671375818,-56.189653467067046,3.7405473968699914,0.0,0.0,0.0
28.27,-85.0546846278255,-47.698709841530615,25.776682497611205,19.394242722365284,-56.24095175011711,3.7971664741109947,0.0,0.0,0.0
28.28,-84.77776966822753,-47.60257281179154,25.799499227137296,19.39927586356591,-56.28830749517996,3.8575297464816436,0.0,0.0,0.0
28.29,-84.50134468768555,-47.50871024618947,25.822222062485377,19.402196502943905,-56.33767661791005,3.915816573931429,0.0,0.0,0.0
28.3,-84.22397880870997,-47.41587257031647,25.848607177159902,19.404438828924004,-56.387793663247386,3.9757807981913285,0.0,0.0,0.0
28.310000000000002,-83.94619031123412,-47.3207004309836,25.876207461558593,19.4054879714441,-56.43528324990389,4.034973126190337,0.0,0.0,0.0
28.32,-83.66770703941974,-47.22962455277636,25.905898331092857,19.40561959879786,-56.486559928938505,4.094266941776717,0.0,0.0,0.0
28.330000000000002,-83.39426815002184,-47.13762854274839,25.939302971905768,19.399098172984324,-56.53659099053276,4.155283555085181,0.0,0.0,0.0
28.34,-83.11691790503112,-47.04950759425778,25.97170734174498,19.394883160845037,-56.59015516997212,4.213307207106922,0.0,0.0,0.0
28.35,-82.84349813344318,-46.96268236396221,26.013807156138988,19.385136576138212,-56.644656526850284,4.279032059609628,0.0,0.0,0.0
28.36,-82.56479968301772,-46.87536133415947,26.051329570069083,19.37907153168542,-56.69828680968401,4.3381838805989545,0.0,0.0,0.0
28.37,-82.29379610753617,-46.7867880827877,26.09860532131902,19.363718556080585,-56.7502727282533,4.405092191502229,0.0,0.0,0.0
28.38,-82.01876300185656,-46.7010076300377,26.142943813015407,19.350806262661195,-56.804642302620806,4.46706535358608,0.0,0.0,0.0
28.39,-81.7456307668945,-46.61576246915586,26.19064354415396,19.334408588611407,-56.85912089640942,4.530401002401732,0.0,0.0,0.0
28.400000000000002,-81.4741853239061,-46.53031397887067,26.242243568500285,19.31474408481822,-56.912952631772065,4.595637510645426,0.0,0.0,0.0
28.41,-81.20166960707509,-46.44865886621375,26.294313255746413,19.294574427478217,-56.97011683482537,4.659343753312888,0.0,0.0,0.0
28.42,-80.93017664012088,-46.3687774899807,26.350568134832603,19.271811345734726,-57.02857636179375,4.725234955056726,0.0,0.0,0.0
28.43,-80.6587767911554,-46.28888118461836,26.409562192299802,19.247389371115904,-57.08652492565058,4.791864992609004,0.0,0.0,0.0
28.44,-80.38982106748503,-46.20906607165542,26.469600914446744,19.218962547075243,-57.144040910375004,4.857539441042217,0.0,0.0,0.0
28.45,-80.118509766302,-46.13070191436185,26.532451170277582,19.191335782687425,-57.20247622850992,4.924025460851647,0.0,0.0,0.0
28.46,-79.85132233081822,-46.05611968907938,26.59859788811479,19.158035000944416,-57.264143895464635,4.99180847873197,0.0,0.0,0.0
28.47,-79.58170674123339,-45.98286846685564,26.66595258803183,19.12561775225668,-57.32657491419511,5.058800724200168,0.0,0.0,0.0
28.48,-79.3097645531755,-45.90981732876717,26.73364420916056,19.093988180519126,-57.38862019364808,5.124132061117478,0.0,0.0,0.0
28.490000000000002,-79.03856625025689,-45.8358469791757,26.803577490758833,19.060081675095553,-57.44914216521364,5.189708372992857,0.0,0.0,0.0
28.5,-78.77100995559029,-45.76508820785129,26.87564905293373,19.021006163873952,-57.512253248120835,5.25542764796078,0.0,0.0,0.0
28.51,-78.50648413984248,-45.696316878875955,26.95144215342016,18.977379409811807,-57.576710841690385,5.322874739830545,0.0,0.0,0.0
28.52,-78.24184916313719,-45.629274490338794,27.030363072864805,18.932347473656712,-57.64223788845591,5.391457757653677,0.0,0.0,0.0
28.53,-77.97777292330528,-45.559843497318255,27.110617377781235,18.88524907034055,-57.70469820064992,5.4593843329720135,0.0,0.0,0.0
28.54,-77.71378448111567,-45.49375141834228,27.191965820437318,18.83656194841012,-57.76980057024589,5.526417524004976,0.0,0.0,0.0
28.55,-77.45096465925974,-45.431171093648494,27.2774201592028,18.785212295717848,-57.837699030878355,5.59557164029955,0.0,0.0,0.0
28.560000000000002,-77.1871986010853,-45.367214773153265,27.3629626746123,18.73332218537241,-57.903486949551116,5.6628317630953475,0.0,0.0,0.0
28.57,-76.91884851663286,-45.30746490236159,27.451294485303364,18.684536834392905,-57.97272781636478,5.7309020655604215,0.0,0.0,0.0
28.580000000000002,-76.65437314214351,-45.24811123588331,27.543428515448504,18.63040514889246,-58.04159236193026,5.800798784512866,0.0,0.0,0.0
28.59,-76.39412985958958,-45.187569110564745,27.641819461175608,18.570577609236324,-58.10847683447664,5.874980191118552,0.0,0.0,0.0
28.6,-76.13299868949123,-45.126464234118444,27.740614605899303,18.510182281906378,-58.17398779253691,5.947597410483762,0.0,0.0,0.0
28.61,-75.87389344618875,-45.06994986854489,27.840085105863835,18.446313668898306,-58.2432592925048,6.018925711438461,0.0,0.0,0.0
28.62,-75.61343507380096,-45.01436316979213,27.94042095398925,18.382359376415355,-58.3126092325092,6.089159474598055,0.0,0.0,0.0
28.63,-75.35143173132882,-44.96296884703155,28.04350393428222,18.318520034395924,-58.385283015983696,6.160185150960262,0.0,0.0,0.0
28.64,-75.09261216232629,-44.91028785604069,28.148182084147344,18.25007593144661,-58.45578224942229,6.2308557283680805,0.0,0.0,0.0
28.650000000000002,-74.83185028511414,-44.860794016925,28.252370877233176,18.182162429201032,-58.52856136455287,6.299091918468453,0.0,0.0,0.0
28.66,-74.57172533896716,-44.808835981046265,28.35660172476587,18.112209820667736,-58.597949589795626,6.365430662114522,0.0,0.0,0.0
28.67,-74.31785478542436,-44.759523771506316,28.468668333581427,18.034610433413178,-58.66903749535462,6.437671491417334,0.0,0.0,0.0
28.68,-74.05969889926861,-44.71387898538291,28.579187416074944,17.95991404302697,-58.74282720013891,6.506437243660269,0.0,0.0,0.0
28.69,-73.80080443544807,-44.667739934808694,28.694309318580792,17.884584210591743,-58.81513751760345,6.577884693584579,0.0,0.0,0.0
28.7,-73.54433636836076,-44.62716885630495,28.81003476560466,17.805466547730724,-58.89201116992094,6.648021301461858,0.0,0.0,0.0
28.71,-73.28933655654615,-44.58425576308064,28.92694524539643,17.72353005618303,-58.96551864519369,6.717435602436495,0.0,0.0,0.0
28.72,-73.03242362776756,-44.543302061038155,29.04445289147965,17.642167246916806,-59.03994181844678,6.785547091748479,0.0,0.0,0.0
28.73,-72.77521610777276,-44.503937577104494,29.165908619567684,17.55977101548738,-59.114890985019706,6.85571436526068,0.0,0.0,0.0
28.740000000000002,-72.52003277997811,-44.46455829802885,29.286307924409275,17.47403428638819,-59.18874260449635,6.922940919827735,0.0,0.0,0.0
28.75,-72.26733200464825,-44.42512449888747,29.41089366092756,17.384510697816605,-59.261437434413175,6.992477937864149,0.0,0.0,0.0
28.76,-72.01273532596232,-44.39078479048513,29.537587566104193,17.295590998457573,-59.33810458293329,7.062255812557911,0.0,0.0,0.0
28.77,-71.75615762651638,-44.361572999324,29.663646010903808,17.207372896728476,-59.41875839415606,7.129539903018122,0.0,0.0,0.0
28.78,-71.50633021060902,-44.33069375168512,29.79367865807102,17.11113798113252,-59.49658403760532,7.1989491951829585,0.0,0.0,0.0
28.79,-71.25282900245097,-44.299599992091856,29.923301957646594,17.017323525572397,-59.5730150321648,7.26610980032851,0.0,0.0,0.0
28.8,-71.00227750144805,-44.27424807096668,30.05458182851994,16.919319537469235,-59.65398833926913,7.333097639489051,0.0,0.0,0.0
28.810000000000002,-70.75431514611735,-44.25014163347951,30.18956334384922,16.81750039712015,-59.734988257347766,7.401968131613814,0.0,0.0,0.0
28.82,-70.50634514744728,-44.225187321575326,30.32803747221862,16.714477027476477,-59.813902129506694,7.472522937323883,0.0,0.0,0.0
28.830000000000002,-70.25486044198207,-44.20392385976093,30.46419228414476,16.6137709440567,-59.8952494350262,7.538961167873953,0.0,0.0,0.0
28.84,-70.00311148663354,-44.17916949123091,30.60153953075439,16.512146462983424,-59.971829231252194,7.604805966135776,0.0,0.0,0.0
28.85,-69.75505890651058,-44.16111868655659,30.74335614745798,16.405658055848154,-60.053816868102075,7.673346012420682,0.0,0.0,0.0
28.86,-69.50542542758149,-44.142167537827405,30.883764739527248,16.2995984195821,-60.133589388073105,7.738716012043324,0.0,0.0,0.0
28.87,-69.25819538527196,-44.1224135272039,31.02763107658295,16.189998970222966,-60.2112253007084,7.80579419162657,0.0,0.0,0.0
28.88,-69.00541385380168,-44.10637252715514,31.16843706257721,16.084830715769183,-60.291221588791544,7.8680752707254715,0.0,0.0,0.0
28.89,-68.75901167278369,-44.09272356867525,31.315398800340386,15.972179231590374,-60.37223848256165,7.934788527834109,0.0,0.0,0.0
28.900000000000002,-68.51643732163299,-44.081233342132144,31.4660002155214,15.854612787841154,-60.45402396659765,8.003431425598103,0.0,0.0,0.0
28.91,-68.27416685012268,-44.070259964571534,31.616128567726307,15.735672420534389,-60.53491755319365,8.069905123031527,0.0,0.0,0.0
28.92,-68.0295065475325,-44.06433165609188,31.76498928089648,15.618069263821635,-60.61942896483587,8.133429306773454,0.0,0.0,0.0
28.93,-67.7896631362075,-44.055799837264686,31.918622499382494,15.494614357658238,-60.69989123775325,8.20005874783451,0.0,0.0,0.0
28.94,-67.54998138702669,-44.04821689850738,32.07381980926794,15.369981033346296,-60.779838497445326,8.266600023381898,0.0,0.0,0.0
28.95,-67.307750808698,-44.044968289908454,32.228862120196204,15.246898225033904,-60.86263805468272,8.331349398810191,0.0,0.0,0.0
28.96,-67.06720055175543,-44.04018209614045,32.38673439647152,15.121155566288818,-60.94239998661302,8.39730755886371,0.0,0.0,0.0
28.97,-66.82796989545726,-44.04107512829762,32.54503336175106,14.993132903542357,-61.026323234804025,8.462087312122376,0.0,0.0,0.0
28.98,-66.58674159521287,-44.04401180121773,32.70499268938616,14.8661669487705,-61.110754488780614,8.526938780903254,0.0,0.0,0.0
28.990000000000002,-66.3499012454922,-44.04597013980073,32.869394576497726,14.733891916453414,-61.1926541985633,8.594660974658671,0.0,0.0,0.0
29.0,-66.11302785888975,-44.051702502124215,33.033119830517215,14.600748944135967,-61.27675730400457,8.660151875597144,0.0,0.0,0.0
29.01,-65.87704244453973,-44.05814227573999,33.19748327994735,14.465837513388667,-61.35997993730261,8.724743848276878,0.0,0.0,0.0
29.02,-65.64585372109829,-44.06571793558472,33.367475188574375,14.32526973594816,-61.4427334871214,8.793445052399534,0.0,0.0,0.0
29.03,-65.40903936151261,-44.07607800243811,33.53307517860547,14.189489107813829,-61.52664956324575,8.856253364273687,0.0,0.0,0.0
29.04,-65.17438174186964,-44.0863237537127,33.70210954915225,14.050734759002932,-61.608812713550925,8.921013693365492,0.0,0.0,0.0
29.05,-64.93895863756482,-44.09676587722297,33.86714344171988,13.911950755721548,-61.689517083929985,8.980310145592236,0.0,0.0,0.0
29.060000000000002,-64.7062273982925,-44.11050804510322,34.039631781428454,13.769701923445627,-61.77184999834327,9.045616962082642,0.0,0.0,0.0
29.07,-64.47194374329884,-44.12503484971766,34.20975290894039,13.628255049468045,-61.85327990082879,9.107132148374887,0.0,0.0,0.0
29.080000000000002,-64.24068379845961,-44.14326217966516,34.38515014413395,13.483056843347608,-61.93670673757126,9.17251903508966,0.0,0.0,0.0
29.09,-64.0125807030464,-44.161567839577124,34.56240436470829,13.33399732739331,-62.01849258272266,9.238378853261663,0.0,0.0,0.0
29.1,-63.783478958368285,-44.17870648416261,34.738621972059704,13.185255484995313,-62.09737657842431,9.30183869666755,0.0,0.0,0.0
29.11,-63.554142783898264,-44.20123610934172,34.9136102823986,13.03609090119148,-62.17990143186563,9.36272690911837,0.0,0.0,0.0
29.12,-63.32616308094774,-44.22586129744082,35.090538412560605,12.884936795405418,-62.262756666348494,9.424233966168591,0.0,0.0,0.0
29.13,-63.09765448036769,-44.251632768221555,35.269277256963065,12.73370296987588,-62.34497817812382,9.486252447692673,0.0,0.0,0.0
29.14,-62.867937173042115,-44.27987090398282,35.442719549714084,12.583093975012469,-62.42787176723438,9.541697095335813,0.0,0.0,0.0
29.150000000000002,-62.64714377630946,-44.310760209210585,35.62917263402384,12.423002238540994,-62.51160760283386,9.60889757698893,0.0,0.0,0.0
29.16,-62.4196598156175,-44.33931851508259,35.80970253833,12.269067579134022,-62.59118943328342,9.668942557700058,0.0,0.0,0.0
29.17,-62.19825297644084,-44.37147717720776,35.99695534671668,12.108547949498357,-62.67253478940107,9.73450106460268,0.0,0.0,0.0
29.18,-61.98101324163338,-44.406735966906396,36.185473100613336,11.943379293747835,-62.75512988116399,9.800138382848825,0.0,0.0,0.0
29.19,-61.760010891924125,-44.44015753327793,36.372678859608584,11.781517541355187,-62.834024065106355,9.86330111038359,0.0,0.0,0.0
29.2,-61.540237965651166,-44.479198289251734,36.56038858235641,11.617997141590491,-62.91666073560197,9.92582903254116,0.0,0.0,0.0
29.21,-61.32011964921304,-44.520072113435496,36.748900814209065,11.454419666969,-62.99924103184211,9.9880448030988,0.0,0.0,0.0
29.22,-61.10308276833012,-44.56219269622745,36.93950369983196,11.28738531561919,-63.081166188968865,10.051260950047897,0.0,0.0,0.0
29.23,-60.88510028308558,-44.602138722930796,37.130191918809615,11.120948409605015,-63.15900272609808,10.113496804094185,0.0,0.0,0.0
29.240000000000002,-60.66880454466884,-44.64642785594402,37.32113972047526,10.952504131283128,-63.23925643330019,10.17495152612434,0.0,0.0,0.0
29.25,-60.45252345205484,-44.693090792885954,37.51479022501576,10.783752359466206,-63.31994643439308,10.238093400694412,0.0,0.0,0.0
29.26,-60.23547895304143,-44.73933770824241,37.70727798937416,10.615499160975343,-63.398271633128935,10.299082394068133,0.0,0.0,0.0
29.27,-60.024018356244085,-44.790427298489185,37.90025046713396,10.441425470986637,-63.47947976272523,10.35959160599396,0.0,0.0,0.0
29.28,-59.80949162972609,-44.8435781999281,38.09286006707931,10.270209786500905,-63.560778807971765,10.418799319921229,0.0,0.0,0.0
29.29,-59.597618767116394,-44.89856590763446,38.29225408601703,10.09616079208922,-63.64193392830783,10.483878927247385,0.0,0.0,0.0
29.3,-59.38743923107245,-44.95394591584783,38.48870233551985,9.920267908064144,-63.72149060219685,10.545126545262484,0.0,0.0,0.0
29.310000000000002,-59.176231532089666,-45.01128128594164,38.68501846208571,9.745281703082421,-63.801002198929794,10.60538232829287,0.0,0.0,0.0
